text,pred_label,max_prob,dist_to_pred_centroid,class_distance_threshold,is_unknown,final_label,reject_reason
"HEAD /backup/bak.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.5442847609519958,10.088326454162598,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /restore/www.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9549934267997742,6.594779014587402,8.718049049377441,0,benign,accepted
"HEAD /backup.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.5001453757286072,10.24818229675293,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /bak.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9500665664672852,7.150661468505859,8.718049049377441,0,benign,accepted
"HEAD /old/directory.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.6907851696014404,9.455680847167969,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /old/sql.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9203508496284485,7.696905136108398,8.718049049377441,0,benign,accepted
"HEAD /bak/www.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9528552293777466,6.933856964111328,8.718049049377441,0,benign,accepted
"HEAD /backups/public_html.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7376497983932495,8.845318794250488,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /restore/sql.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9476815462112427,6.94323205947876,8.718049049377441,0,benign,accepted
"HEAD /bak/www.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8163982629776001,8.607784271240234,8.718049049377441,0,benign,accepted
"HEAD /www.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9524969458580017,6.86114501953125,8.718049049377441,0,benign,accepted
"HEAD /restore/secrepo.com.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9347552061080933,6.9943623542785645,8.718049049377441,0,benign,accepted
"HEAD /backups/backup.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9409299492835999,6.783870220184326,8.718049049377441,0,benign,accepted
"HEAD /.bash_history HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9066306948661804,7.561333656311035,8.718049049377441,0,benign,accepted
"HEAD /wallet.zip HTTP/1.1 STATUS=301 BYTES=177 UA=""-""",suspicious_path_probe,0.7348873019218445,5.718267917633057,7.50290560722351,1,unknown,low_confidence
"HEAD /restore/backup.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9451919794082642,6.345798015594482,8.718049049377441,0,benign,accepted
"HEAD /backups/sql.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9116349816322327,7.272746562957764,8.718049049377441,0,benign,accepted
"HEAD /backup/credentials.txt HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7367137670516968,8.910049438476562,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backup/backup.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9363041520118713,6.6521196365356445,8.718049049377441,0,benign,accepted
"HEAD /backup/directory.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8502995371818542,7.698367595672607,8.718049049377441,0,benign,accepted
"HEAD /backup/public_html.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7679987549781799,8.66454029083252,8.718049049377441,1,unknown,low_confidence
"HEAD /bak/backup.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.940645694732666,6.659878253936768,8.718049049377441,0,benign,accepted
"HEAD /old/directory.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9678444862365723,6.1720404624938965,8.718049049377441,0,benign,accepted
"HEAD /bak/secrepo.com.zip HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",suspicious_path_probe,0.6700356602668762,5.764537811279297,7.50290560722351,1,unknown,low_confidence
"HEAD /old/www.zip HTTP/1.1 STATUS=301 BYTES=178 UA=""-""",suspicious_path_probe,0.7316305041313171,5.91064977645874,7.50290560722351,1,unknown,low_confidence
"HEAD /old/dump.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9177497625350952,7.341630935668945,8.718049049377441,0,benign,accepted
"HEAD /restore/backup.sql.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9748176336288452,5.645658016204834,8.718049049377441,0,benign,accepted
"POST /include/dialog/select_images_post.php?CKEditor=body&CKEditorFuncNum=2&langCode=zh-cn HTTP/1.1 STATUS=404 BYTES=338 UA=""python-requests/2.27.1""",benign,0.5027307868003845,9.456311225891113,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"POST /include/dialog/select_images_post.php?CKEditor=body&CKEditorFuncNum=2&langCode=zh-cn HTTP/1.1 STATUS=404 BYTES=338 UA=""python-requests/2.27.1""",benign,0.5027307868003845,9.456311225891113,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /sql.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9311410784721375,7.578484535217285,8.718049049377441,0,benign,accepted
"HEAD /directory.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9676480889320374,6.215407371520996,8.718049049377441,0,benign,accepted
"HEAD /bak/www.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9290017485618591,7.291051387786865,8.718049049377441,0,benign,accepted
"HEAD /bak/.bash_history HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9038445353507996,7.35092306137085,8.718049049377441,0,benign,accepted
"HEAD /public_html.zip HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",suspicious_path_probe,0.5314397811889648,6.639535427093506,7.50290560722351,1,unknown,low_confidence
"HEAD /backups/secrepo.com.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.914936363697052,7.154455661773682,8.718049049377441,0,benign,accepted
"HEAD /backups/backup.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9382579922676086,6.651400566101074,8.718049049377441,0,benign,accepted
"HEAD /bak/website.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8321773409843445,8.310747146606445,8.718049049377441,0,benign,accepted
"HEAD /back/www.zip HTTP/1.1 STATUS=301 BYTES=179 UA=""-""",suspicious_path_probe,0.7682439684867859,5.629734039306641,7.50290560722351,1,unknown,low_confidence
"HEAD /back/sql.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9321520924568176,7.172762870788574,8.718049049377441,0,benign,accepted
"HEAD /backups/secrepo.com.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.582724392414093,9.736319541931152,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /restore/public_html.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9784343838691711,5.404845714569092,8.718049049377441,0,benign,accepted
"HEAD /backup/secrepo.com.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.5818601846694946,9.712504386901855,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /public_html.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7584707140922546,9.11367130279541,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backup/backup.sql.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.6934705376625061,9.021478652954102,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /www.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9205552935600281,7.708451747894287,8.718049049377441,0,benign,accepted
"HEAD /old/www.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9548928737640381,6.694186210632324,8.718049049377441,0,benign,accepted
"HEAD /backup/sftp-config.json HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.978317379951477,5.315389633178711,8.718049049377441,0,benign,accepted
"HEAD /old/config.json HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9761945605278015,6.286991596221924,8.718049049377441,0,benign,accepted
"HEAD /backup.sql.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9737049341201782,5.919246673583984,8.718049049377441,0,benign,accepted
"HEAD /backup.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.777114748954773,8.602080345153809,8.718049049377441,1,unknown,low_confidence
"HEAD /bak/wallet.dat HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8691843152046204,8.018221855163574,8.718049049377441,0,benign,accepted
"HEAD /bak/application.zip HTTP/1.1 STATUS=301 BYTES=186 UA=""-""",suspicious_path_probe,0.6633359789848328,5.752351760864258,7.50290560722351,1,unknown,low_confidence
"HEAD /backup/.bash_history HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8888437747955322,7.438136100769043,8.718049049377441,0,benign,accepted
"HEAD /backups/backup.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.777502179145813,8.535195350646973,8.718049049377441,1,unknown,low_confidence
"HEAD /old/application.zip HTTP/1.1 STATUS=301 BYTES=186 UA=""-""",suspicious_path_probe,0.6890863180160522,5.735211372375488,7.50290560722351,1,unknown,low_confidence
"HEAD /old/www.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9264386296272278,7.488030433654785,8.718049049377441,0,benign,accepted
"HEAD /__MACOSX.zip HTTP/1.1 STATUS=301 BYTES=179 UA=""-""",suspicious_path_probe,0.7611603140830994,5.810152530670166,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/bak.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7997639179229736,8.829938888549805,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backups/.bash_history HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8945540189743042,7.337983131408691,8.718049049377441,0,benign,accepted
"HEAD /backups/public_html.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9753108620643616,5.419641017913818,8.718049049377441,0,benign,accepted
"HEAD /backup/config.json HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9779065847396851,5.598474025726318,8.718049049377441,0,benign,accepted
"HEAD /restore/website.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8427898287773132,8.244001388549805,8.718049049377441,0,benign,accepted
"HEAD /archive.zip HTTP/1.1 STATUS=301 BYTES=178 UA=""-""",suspicious_path_probe,0.7705889344215393,5.365095138549805,7.50290560722351,1,unknown,low_confidence
"HEAD /old/backup.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9456308484077454,6.53676176071167,8.718049049377441,0,benign,accepted
"HEAD /directory.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9667746424674988,6.040763854980469,8.718049049377441,0,benign,accepted
"HEAD /restore/index.zip HTTP/1.1 STATUS=301 BYTES=184 UA=""-""",suspicious_path_probe,0.6602969169616699,6.193222522735596,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/www.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9520487189292908,6.703815937042236,8.718049049377441,0,benign,accepted
"HEAD /old/public_html.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9129692316055298,7.290571212768555,8.718049049377441,0,benign,accepted
"HEAD /back/bak.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7866515517234802,8.947412490844727,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backup/wallet.dat HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8602815270423889,7.950940132141113,8.718049049377441,0,benign,accepted
"HEAD /back/website.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8158617615699768,8.4971923828125,8.718049049377441,0,benign,accepted
"HEAD /backups/bak.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.5592687129974365,10.030265808105469,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /secrepo.com.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8112727403640747,8.476259231567383,8.718049049377441,0,benign,accepted
"HEAD /bak/web.zip HTTP/1.1 STATUS=301 BYTES=178 UA=""-""",suspicious_path_probe,0.7404849529266357,5.514438629150391,7.50290560722351,1,unknown,low_confidence
"HEAD /restore/secrepo.com.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.6640884876251221,9.55997085571289,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /old/bak.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8121590614318848,8.632346153259277,8.718049049377441,0,benign,accepted
"HEAD /restore/secrepo.com.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9531596899032593,6.307112216949463,8.718049049377441,0,benign,accepted
"HEAD /website.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9549617171287537,6.419816970825195,8.718049049377441,0,benign,accepted
"HEAD /bak/backup.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7762718200683594,8.585537910461426,8.718049049377441,1,unknown,low_confidence
"HEAD /restore/wallet.dat HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8972625136375427,7.710733890533447,8.718049049377441,0,benign,accepted
"HEAD /backup/web.zip HTTP/1.1 STATUS=301 BYTES=181 UA=""-""",suspicious_path_probe,0.7913474440574646,5.352654457092285,7.50290560722351,1,unknown,low_confidence
"HEAD /back/dump.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9221486449241638,7.055370330810547,8.718049049377441,0,benign,accepted
"HEAD /bak/website.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9543577432632446,6.309547424316406,8.718049049377441,0,benign,accepted
"HEAD /back/credentials.txt HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.733398973941803,9.11329460144043,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /restore/backup.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.5773720741271973,9.71144962310791,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /back/backup.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9408259987831116,6.66762113571167,8.718049049377441,0,benign,accepted
"HEAD /backup/sql.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9236798286437988,7.142134666442871,8.718049049377441,0,benign,accepted
"HEAD /wallet.dat HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8737846612930298,8.127365112304688,8.718049049377441,0,benign,accepted
"HEAD /backups/bak.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.78676438331604,8.599087715148926,8.718049049377441,1,unknown,low_confidence
"HEAD /bak/directory.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8694562911987305,7.703848838806152,8.718049049377441,0,benign,accepted
"HEAD /backup/directory.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9612329602241516,5.754390716552734,8.718049049377441,0,benign,accepted
"HEAD /old/directory.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9669341444969177,6.0026655197143555,8.718049049377441,0,benign,accepted
"HEAD /old/bak.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9538446664810181,6.840829372406006,8.718049049377441,0,benign,accepted
"HEAD /backup.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8962433934211731,7.578832626342773,8.718049049377441,0,benign,accepted
"HEAD /old/secrepo.com.zip HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",suspicious_path_probe,0.6850176453590393,5.787647724151611,7.50290560722351,1,unknown,low_confidence
"HEAD /restore/sftp-config.json HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9753134846687317,5.760207653045654,8.718049049377441,0,benign,accepted
"HEAD /back/config.js HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9569340348243713,6.7953596115112305,8.718049049377441,0,benign,accepted
"HEAD /back/web.zip HTTP/1.1 STATUS=301 BYTES=179 UA=""-""",suspicious_path_probe,0.774721086025238,5.4762067794799805,7.50290560722351,1,unknown,low_confidence
"HEAD /backup.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9429522752761841,6.824003219604492,8.718049049377441,0,benign,accepted
"HEAD /bak/index.zip HTTP/1.1 STATUS=301 BYTES=180 UA=""-""",suspicious_path_probe,0.7148724794387817,5.962979793548584,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/public_html.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7795573472976685,8.658352851867676,8.718049049377441,1,unknown,low_confidence
"HEAD /backup/website.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9518879652023315,6.379664421081543,8.718049049377441,0,benign,accepted
"HEAD /bak/backup.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9017937183380127,7.4263014793396,8.718049049377441,0,benign,accepted
"HEAD /backups/website.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9482702016830444,6.265198707580566,8.718049049377441,0,benign,accepted
"HEAD /old/public_html.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9782529473304749,5.434872627258301,8.718049049377441,0,benign,accepted
"HEAD /backups/website.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8165535926818848,8.249960899353027,8.718049049377441,0,benign,accepted
"HEAD /sftp-config.json HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9739342927932739,5.931066989898682,8.718049049377441,0,benign,accepted
"HEAD /restore/latest.zip HTTP/1.1 STATUS=301 BYTES=185 UA=""-""",suspicious_path_probe,0.7155601978302002,5.607891082763672,7.50290560722351,1,unknown,low_confidence
"HEAD /bak.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7952443361282349,8.902222633361816,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /secrepo.com.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.928187906742096,7.212230205535889,8.718049049377441,0,benign,accepted
"HEAD /backup/backup.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9395380020141602,6.787553787231445,8.718049049377441,0,benign,accepted
"HEAD /old/secrepo.com.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9285772442817688,7.207125663757324,8.718049049377441,0,benign,accepted
"HEAD /backups/mysql.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9086121320724487,7.416184902191162,8.718049049377441,0,benign,accepted
"HEAD /backup/www.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7964188456535339,8.3886079788208,8.718049049377441,1,unknown,low_confidence
"HEAD /backups/website.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.6015308499336243,9.606657028198242,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /back/website.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.5961043238639832,9.811145782470703,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backup/website.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9506787657737732,6.179429531097412,8.718049049377441,0,benign,accepted
"HEAD /restore/bak.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9561161994934082,6.766487121582031,8.718049049377441,0,benign,accepted
"HEAD /backup/public_html.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9124505519866943,7.063554763793945,8.718049049377441,0,benign,accepted
"HEAD /old/secrepo.com.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.6138625741004944,9.946415901184082,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backups/dump.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9175517559051514,7.077359199523926,8.718049049377441,0,benign,accepted
"HEAD /backup/www.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9237512350082397,7.030135154724121,8.718049049377441,0,benign,accepted
"HEAD /restore/secrepo.com.zip HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",suspicious_path_probe,0.6345227956771851,5.94106912612915,7.50290560722351,1,unknown,low_confidence
"HEAD /old/www.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.5421933531761169,10.510720252990723,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /restore/secrepo.com.tar.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.8283749222755432,8.26439380645752,8.718049049377441,0,benign,accepted
"HEAD /restore/bak.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9559397101402283,6.537513732910156,8.718049049377441,0,benign,accepted
"HEAD /backups/www.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.7404331564903259,5.62326717376709,7.50290560722351,1,unknown,low_confidence
"HEAD /restore/application.zip HTTP/1.1 STATUS=301 BYTES=190 UA=""-""",suspicious_path_probe,0.6513980627059937,5.874269485473633,7.50290560722351,1,unknown,low_confidence
"HEAD /back/backup.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9431944489479065,6.820546627044678,8.718049049377441,0,benign,accepted
"HEAD /backup/www.zip HTTP/1.1 STATUS=301 BYTES=181 UA=""-""",suspicious_path_probe,0.7910735011100769,5.443417072296143,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/credentials.txt HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7682961225509644,8.851994514465332,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /old/backup.sql.gz HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.7122890949249268,8.942562103271484,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /old/backup.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9433830976486206,6.382802486419678,8.718049049377441,0,benign,accepted
"HEAD /back/index.zip HTTP/1.1 STATUS=301 BYTES=181 UA=""-""",suspicious_path_probe,0.7733396291732788,5.798057556152344,7.50290560722351,1,unknown,low_confidence
"HEAD /old/mysql.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9168225526809692,7.726264953613281,8.718049049377441,0,benign,accepted
"HEAD /backups/secrepo.com.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9407481551170349,6.401623249053955,8.718049049377441,0,benign,accepted
"HEAD /bak/sql.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9439741373062134,6.947321891784668,8.718049049377441,0,benign,accepted
"GET /twitter-icon.png HTTP/1.1 STATUS=200 BYTES=27926 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36""",benign,0.7904492616653442,7.649494171142578,8.718049049377441,1,unknown,low_confidence
"GET /GitHub-Mark.png HTTP/1.1 STATUS=200 BYTES=7566 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36""",benign,0.797391951084137,7.48738956451416,8.718049049377441,1,unknown,low_confidence
"GET /bootstrap/img/favicon.ico HTTP/1.1 STATUS=200 BYTES=679 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36""",benign,0.839336097240448,7.148553371429443,8.718049049377441,0,benign,accepted
"GET /css/style.css HTTP/1.1 STATUS=404 BYTES=301 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36""",benign,0.7891477346420288,7.69528341293335,8.718049049377441,1,unknown,low_confidence
"GET /twitter-icon.png HTTP/1.1 STATUS=200 BYTES=27848 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36""",benign,0.791236162185669,7.647977352142334,8.718049049377441,1,unknown,low_confidence
"GET /css/style.css HTTP/1.1 STATUS=404 BYTES=294 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36""",benign,0.7694763541221619,7.867059230804443,8.718049049377441,1,unknown,low_confidence
"GET /GitHub-Mark.png HTTP/1.1 STATUS=200 BYTES=7522 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36""",benign,0.7754328846931458,7.65078592300415,8.718049049377441,1,unknown,low_confidence
"GET /bootstrap/img/favicon.ico HTTP/1.1 STATUS=200 BYTES=645 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36""",benign,0.8369093537330627,7.124996185302734,8.718049049377441,0,benign,accepted
"GET /css/style.css HTTP/1.1 STATUS=404 BYTES=315 REF=""http://www.secrepo.com/"" UA=""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36""",benign,0.7908081412315369,7.7775397300720215,8.718049049377441,1,unknown,low_confidence
"GET /xxxss HTTP/1.1 STATUS=404 BYTES=338 UA=""Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0""",benign,0.6809872984886169,9.1008939743042,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /restore/archive.zip HTTP/1.1 STATUS=301 BYTES=186 UA=""-""",suspicious_path_probe,0.6872281432151794,5.615918159484863,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/backup.zip HTTP/1.1 STATUS=301 BYTES=181 UA=""-""",suspicious_path_probe,0.7617819905281067,5.472626209259033,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/website.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.6955796480178833,5.728423595428467,7.50290560722351,1,unknown,low_confidence
"HEAD /old/archive.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.7519004940986633,5.383825302124023,7.50290560722351,1,unknown,low_confidence
"HEAD /secrepo.com.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.7084481120109558,5.726132869720459,7.50290560722351,1,unknown,low_confidence
"HEAD /old/backup.zip HTTP/1.1 STATUS=301 BYTES=181 UA=""-""",suspicious_path_probe,0.7609549760818481,5.447233200073242,7.50290560722351,1,unknown,low_confidence
